num_assets,year,comb,org_cond,np_cond,svm_cond,A,B,C
2,2022,372,482.8865832472035,6.043398818989571,6.174576327160118,16,10,10
2,2022,373,1166.7118984479332,31.75816514409905,32.05875154915437,18,12,13
2,2022,374,951.1771257700508,13.185362002708212,13.195534362168086,17,11,11
2,2022,375,916.7164599712141,108.67019484421813,113.22567315255091,17,14,14
2,2022,376,1043.745251629121,17.116175233869164,17.407717663376662,18,12,12
2,2022,377,1112.0762528212965,6.449363074074603,6.560372944634557,18,10,10
2,2022,378,25550.80730321216,729.1959794967044,682.2805999448362,22,17,17
2,2022,379,944.8411188497744,23.023788664976554,27.987062811227847,17,12,12
2,2022,380,641.6169792959348,6.989421623066291,6.960674670408555,17,10,10
2,2022,381,1155.5676811634833,4.687146446151643,4.836189947525196,18,10,10
2,2022,382,3921.7865846470063,211.3159521490608,269.99524338919423,19,15,16
2,2022,383,1709.2300227220906,17.177251307299993,19.510476691827094,18,12,12
2,2022,384,7533.514545595185,126.45506347828554,115.91563580057336,20,14,14
2,2022,385,22414.597142664326,1178.5928675320113,2679.694558696729,22,18,19
2,2022,386,27034.06429105234,523.7063393151789,222.78624939257392,22,17,15
2,2022,387,3063.336069912851,126.3301503217272,144.7880479382445,19,14,15
2,2022,388,8326.66128423028,65.0772639269437,44.87936054156532,21,14,13
2,2022,389,14111.260993598733,436.2159919773064,417.5715477053319,21,16,16
2,2022,390,39772.17134266968,2441.2531547271233,293.5723876126157,23,19,16
2,2022,391,990.3272412823051,7.515494346523495,7.724347965672866,17,10,10
2,2022,392,1575.4267229160619,25.5758487227212,25.7265600966712,18,12,12
2,2022,393,984.1895197949558,21.121503109200585,21.339156817992656,17,12,12
2,2022,394,860.2854332841268,6.39512419438051,6.312730329649596,17,10,10
2,2022,395,1409.269347572712,5.7770049065322855,6.11634118990173,18,10,10
2,2022,396,537.6989010926862,21.78731397626142,20.731402478613276,17,12,12
2,2022,397,1215.0327007573162,10.30317017917376,10.280043893937492,18,11,11
2,2022,398,955.1087450837285,67.9676476606401,66.78875216326902,17,14,14
2,2022,399,705.547855043324,4.047454289628104,4.173413836742837,17,10,10
2,2022,400,1307.8226705354123,8.404581068103424,8.485571436692137,18,11,11
2,2022,401,738.2213954075563,10.948992331703419,10.92029590131515,17,11,11
2,2022,402,1183.4018323671467,12.218931325339467,12.303946024750346,18,11,11
2,2022,403,1416.801383594855,14.582010731003946,14.856066817170124,18,11,11
2,2022,404,566.6466653688178,7.630223559303323,7.648310155273724,17,10,10
2,2022,405,15706.065593783196,361.0954292633915,249.77034354322166,21,16,15
2,2022,406,1397.1755014647654,11.299081404850662,11.440486961672876,18,11,11
2,2022,407,2132.715847640333,103.78533072156891,86.83243547326877,19,14,14
2,2022,408,594.9018833560243,18.272687791141614,18.794610759126122,17,12,12
2,2022,409,1321.5356653779852,27.185389954777417,27.967383551158225,18,12,12
2,2022,410,26466.508178631873,248.03721735995413,44.552013777429934,22,15,13
2,2022,411,1276.4683657273424,38.23893578491357,38.85567804138594,18,13,13
2,2022,412,3242.14190297426,43.10655367030191,45.56444653548495,19,13,13
2,2022,413,1887.9210426604006,14.793498342674232,16.044354329626792,18,11,12
2,2022,414,15086.252215171993,497.2632380479946,618.9367415897508,21,16,17
2,2022,415,1041.4632451750317,7.092114415641275,6.98540478438175,18,10,10
2,2022,416,12726.84763484083,259.3720936014962,124.61760780162496,21,16,14
2,2022,417,2932.9287820806553,37.91502437188877,42.478050144503456,19,13,13
2,2022,418,1827.20798115095,92.26551493181474,84.31718950209871,18,14,14
2,2022,419,1995.6025081820483,20.1341237292431,23.79030871993272,18,12,12
2,2022,420,2749.2051008080634,36.29146528136986,39.605025642823534,19,13,13
2,2022,421,5300.0490867278095,48.301243629133346,47.48635292923127,20,13,13
2,2022,422,1891.0171356916885,68.52766123220361,69.54521671591449,18,14,14
2,2022,423,376.7049502889088,9.843363201306978,10.013342697297833,16,11,11
2,2022,424,3196.4865189486063,110.63167143799306,113.14290773437338,19,14,14
2,2022,425,1144.932944072681,6.692633334730654,6.399699147807036,18,10,10
2,2022,426,25468.347150491507,2681.280200688888,1750.051310236452,22,19,18
2,2022,427,3407.6736368152183,203.14149044507673,193.55804178535465,19,15,15
2,2022,428,666.7423801501586,14.633506963570285,14.587373153956,17,11,11
2,2022,429,4155.680155943852,29.765909282739283,32.30212270178049,20,12,13
2,2022,430,1533.9038243607358,11.798600203871922,12.440364780925428,18,11,11
2,2022,431,969.2832499195155,20.745609836848033,17.57169393176938,17,12,12
2,2022,432,471332.558907001,18629.866526559643,1465.2586635320326,26,22,18
2,2022,433,1293.7167609684063,5.85208428158063,5.925854740359179,18,10,10
2,2022,434,276069.90481705754,12071.900592390308,639.6325326648664,26,21,17
2,2022,435,1418.3278440064446,12.878460036938602,13.072563786898057,18,11,11
2,2022,436,472.7230619832241,13.525387937881483,13.220126668665742,16,11,11
2,2022,437,740.7191757609851,22.538342494207807,23.34712248405185,17,12,12
2,2022,438,2191.3803727594045,27.62583113322547,29.162067056260305,19,12,12
2,2022,439,738.2213954075563,10.948992331703419,10.92029590131515,17,11,11
2,2022,440,66478.32927389114,1422.804968692462,112.41183773606832,24,18,14
2,2022,441,3827.673585584998,25.807673142414863,30.427343418102428,19,12,12
2,2022,442,443.26096064695224,13.626588612188623,13.519972234765556,16,11,11
2,2022,443,2396.9872409709124,59.14317794584438,60.651373812874716,19,13,13
2,2022,444,1755.6861028816002,16.250489863695158,15.483648043071973,18,12,11
2,2022,445,835.3976616108491,8.322114168424479,7.422899617167653,17,11,10
2,2022,446,6443.482476856198,708.4924534203353,2252.376913081769,20,17,19
2,2022,447,1575.2958059945154,10.576343514888352,10.72340430365158,18,11,11
2,2022,448,871.5147277128711,16.57169461935574,22.951868629352912,17,12,12
2,2022,449,1407.5780048837778,11.016786629243706,10.945025123719931,18,11,11
2,2022,450,384.03865358794746,20.31507484937727,20.71323704212727,16,12,12
2,2022,451,1629.8739017426672,91.96184742863646,77.38007984582401,18,14,14
2,2022,452,4047.684461973095,74.61412033482732,97.05256774769673,19,14,14
2,2022,453,2153.3858212861924,61.80744425517819,64.66045309431921,19,13,14
2,2022,454,1796.806626637509,11.130276072282289,11.25729623496636,18,11,11
2,2022,455,544.0661344141305,35.184611001650794,28.77524431189487,17,13,12
2,2022,456,3855.006037309851,144.04987840559983,125.41764392545477,19,15,14
2,2022,457,1817.099540355908,7.710950826124087,8.792815069852077,18,10,11
2,2022,458,70230.84678981535,3684.734111876029,5318.963587759197,24,19,20
2,2022,459,1700.099941205806,122.18034591586364,143.66170651062285,18,14,15
2,2022,460,13020.447816747323,246.7228997162914,188.52342048241277,21,15,15
2,2022,461,1670.6280312625868,27.613991790068997,28.42976672715603,18,12,12
2,2022,462,2059746.7975644052,35493.03000881648,108.83812930751031,28,23,14
2,2022,463,5463.6396513592335,38.76508655650601,50.46843059650268,20,13,13
2,2022,464,1578.1934579909566,60.411342219737534,47.1013079310484,18,13,13
2,2022,465,979.8774720594349,9.60778369878103,9.60963703299361,17,11,11
2,2022,466,5961.1268074320005,139.0783547621007,165.10670648496438,20,15,15
2,2022,467,1658.5768317329296,15.661999578466622,17.43673493793968,18,11,12
2,2022,468,3827.67358558402,25.807673142414846,29.2630265632304,19,12,12
2,2022,469,949.3917058934497,7.276480086408706,7.182318821659483,17,10,10
2,2022,470,947.7714611587303,53.80008872605427,45.13468610831488,17,13,13
2,2022,471,23541.290199500072,1023.5741423352014,846.944345248824,22,17,17
2,2022,472,13677.612445982173,144.76359145831563,81.23550895435045,21,15,14
2,2022,473,662.4847450335828,11.03645140041951,11.260694113097935,17,11,11
2,2022,474,995.2022879033755,12.854949179090552,12.510110575684008,17,11,11
2,2022,475,1761.374131489427,30.464398198506796,31.547901303080337,18,12,12
2,2022,476,2994.1807276995196,159.27334793293636,187.6719509334701,19,15,15
2,2022,477,4232.444196731632,77.58076632923401,78.71870048614221,20,14,14
2,2022,478,1166.6080098376228,6.66460057382825,6.6866903947007765,18,10,10
2,2022,479,2373.143372246459,18.74242069268484,19.9500077797099,19,12,12
2,2022,480,994.0790001947004,60.95382921464652,49.082415705350385,17,13,13
2,2022,481,1981.5540495219543,8.055081695107933,9.29967825270264,18,11,11
2,2022,482,1227.4418703603899,8.637546499460733,8.632316159447505,18,11,11
2,2022,483,5035.559716514391,193.7609549207938,215.70751040400134,20,15,15
2,2022,484,2845.789269342347,22.642446493230647,22.872042199088863,19,12,12
2,2022,485,495.5134501472416,7.842109040919461,7.846464563713653,16,10,10
2,2022,486,2832.323989723579,35.94393387037386,38.15072406748752,19,13,13
2,2022,487,1013.5280989470414,33.089324885663906,32.59629619229954,17,13,13
2,2022,488,9052.504868531098,64.81809075750051,38.140739419536935,21,14,13
2,2022,489,9274.09773189814,181.9070100624551,233.31865514079777,21,15,15
2,2022,490,8298.71982890478,361.4146305621214,365.5919062789117,21,16,16
2,2022,491,963.352569989402,25.30877978413718,25.214543705004086,17,12,12
2,2022,492,5991.2468031389935,621.4652038545809,868.8220990755374,20,17,17
2,2022,493,1441.8805657819369,13.92684266110273,14.224067816368718,18,11,11
2,2022,494,1264.7654370317484,19.701394918685317,18.717617444552594,18,12,12
2,2022,495,26466.508178631873,248.03721735995413,44.552013777429934,22,15,13
2,2022,496,1141.6870821669818,13.43881685888114,13.28850927989865,18,11,11
2,2022,497,2712.640800593012,73.49676356325202,73.50790844743585,19,14,14
2,2022,498,1195.0431620807417,15.392795496556499,15.697809285421004,18,11,11
2,2022,499,1276.0009201375233,21.47025733635705,21.977597378935645,18,12,12
2,2022,500,1008.8576222400588,8.68514199997252,8.608453225620513,17,11,11
2,2022,501,14434.613295645771,393.81335335498795,411.2443505537098,21,16,16
2,2022,502,17325.493957221577,962.4327976064598,1764.158999185698,22,17,18
2,2022,503,2501.4043730032695,29.094201066413664,38.166961973142996,19,12,13
2,2022,504,2710.18715301007,162.93208640271388,114.6033149841387,19,15,14
2,2022,505,757.3115941999401,8.06439059158489,8.22747465774195,17,11,11
2,2022,506,5939.013653383649,118.16587194027923,103.64249881037594,20,14,14
2,2022,507,1974.038871996272,47.24337732477629,47.41217983756387,18,13,13
2,2022,508,1050.735252617287,5.075315115673439,4.941551472356109,18,10,10
2,2022,509,843.6643060415281,13.879346430167221,13.852193145833473,17,11,11
2,2022,510,1509.6536550219716,54.140016369261026,57.62875092142656,18,13,13
2,2022,511,1122.661280702546,12.321796489413405,12.56349415496254,18,11,11
2,2022,512,19036.22324138253,1400.523744650038,607.5417347847456,22,18,17
2,2022,513,8374.02492080075,105.89575247319587,85.79946026709132,21,14,14
2,2022,514,778.0904816968634,10.8016978004844,10.721045875501755,17,11,11
2,2022,515,707.842408385285,13.37038779510741,13.580590195640394,17,11,11
2,2022,516,8941.400308611926,191.68315731181772,131.79839948189974,21,15,15
2,2022,517,9233.757924733814,226.00753791261783,277.7986799686251,21,15,16
2,2022,518,3632.6265061382455,43.96072465575433,37.825556499708156,19,13,13
2,2022,519,491077.3767343429,79436.20394007512,1656.6228557396773,26,24,18
2,2022,520,2058.2010883078847,27.568456290351147,29.952451859346915,19,12,12
2,2022,521,539.5300533692031,5.989099452119663,6.027820863188224,17,10,10
2,2022,522,2408.4452611629786,62.41487501837347,58.371584935596864,19,13,13
2,2022,523,1087.414902813137,7.50033339280992,7.417820652595498,18,10,10
2,2022,524,4076.858915265318,63.81244949900918,75.71279727977884,19,13,14
2,2022,525,1634.2763317886952,31.071339161390757,31.36248901678789,18,12,12
2,2022,526,5692.033294061266,98.35234810436305,125.37902462223309,20,14,14
2,2022,527,17024.034741473162,1692.3551278470504,159.00581560354723,22,18,15
2,2022,528,6690.9610165888735,53.584308216577874,37.90446537515338,20,13,13
2,2022,529,668.0689507406735,14.061515711882173,14.264088189053735,17,11,11
2,2022,530,4617.679480128849,47.32735829845457,48.9745432459899,20,13,13
2,2022,531,4303.448299144366,64.26590653680591,75.79945587735473,20,14,14
2,2022,532,1073.4785794257675,25.624157987893565,26.26605994756334,18,12,12
2,2022,533,972.5627111486242,5.93640788297767,5.76006422281282,17,10,10
2,2022,534,8391.61979414147,579.9822876633527,633.3520979103704,21,17,17
2,2022,535,817.7643290336072,6.489017918091547,6.426824055513947,17,10,10
2,2022,536,874.4954418039265,6.678063037325206,6.169681769451614,17,10,10
2,2022,537,2719.9964476306855,12.320644213233791,15.013602994497054,19,11,11
2,2022,538,464.2348840100333,5.541589878325758,5.218403117637443,16,10,10
2,2022,539,4799.649236531533,184.13204257214406,137.7326564474138,20,15,15
2,2022,540,1021.1288325075285,6.067764758419042,6.010738932540306,17,10,10
2,2022,541,1222.5504923807023,11.745383401636388,11.942700683546095,18,11,11
2,2022,542,2178.0408245167137,74.08171768437049,78.1779436732356,19,14,14
2,2022,543,5381.625327582696,141.94653656387027,152.39840432669519,20,15,15
2,2022,544,2369.4398873663877,131.3689889201563,126.12072674463083,19,15,14
2,2022,545,2455427.423250046,239883.83672139762,941.7408150505544,29,25,17
2,2022,546,4248.612509459106,30.178356036407067,28.054207687916325,20,12,12
2,2022,547,1155.5476876636537,6.077467557423384,5.8381439513268685,18,10,10
2,2022,548,2574.8488557650767,21.830619717079532,26.391848255367,19,12,12
2,2022,549,3807.973039647715,55.57884440179787,56.913926797342015,19,13,13
2,2022,550,272791.22092980734,9127.204227851016,269.9895648561737,26,21,16
2,2022,551,1251.6587372730019,26.679025322606233,26.73737849734146,18,12,12
2,2022,552,1518.3751940336285,47.31892799259377,48.19995957346415,18,13,13
2,2022,553,1689.6875875532623,32.08708292586373,33.259382405939434,18,13,13
2,2022,554,969.7611508511502,30.86178145431548,30.54233847664354,17,12,12
2,2022,555,4905.252742593295,50.918708986722216,58.218320584545694,20,13,13
2,2022,556,784.0884206993263,14.549553229672563,16.06118907358672,17,11,12
2,2022,557,2545.569073205849,21.6262313547028,23.12738053613594,19,12,12
2,2022,558,6103.499839835261,126.94428416749913,97.55087736825149,20,14,14
2,2022,559,4422.285788577389,70.53239128977289,61.72894287380088,20,14,13
2,2022,560,460.44172044975164,22.83521202741584,24.5756184988739,16,12,12
2,2022,561,36648.51820310524,799.4887946728414,242.2305244452936,23,17,15
2,2022,562,1298.871693481826,37.516700525520825,36.51397939536478,18,13,13
2,2022,563,1646.8586088046766,47.05197902365229,46.89153113586208,18,13,13
2,2022,564,50925.12140102971,941.2238197836579,2869.6603499973558,23,17,19
2,2022,565,980.4110911571917,7.890403724869124,7.834718424975289,17,10,10
2,2022,566,1784.578110059714,41.73887079591194,42.28928212113749,18,13,13
2,2022,567,601.9983987112809,10.292681930145566,10.214046966143822,17,11,11
2,2022,568,2345.8739293077942,132.27339156855135,128.40514094284234,19,15,15
2,2022,569,984.5107179715191,7.4393330603881225,7.287122974877285,17,10,10
2,2022,570,1207.7632002424002,7.283136347685785,7.415114095415497,18,10,10
2,2022,571,791.8644278795288,11.011923299210732,10.834947399204216,17,11,11
2,2022,572,4215.368467397711,21.928075415691175,23.927388447959082,20,12,12
2,2022,573,1524.0310182762341,7.748567629820229,8.036090390683706,18,10,11
2,2022,574,2343.326472469527,12.679374064707607,13.596315996380886,19,11,11
2,2022,575,749.9667369847443,35.65867957180866,34.81379427873429,17,13,13
2,2022,576,2455427.4232498226,239883.836721881,27755.317491127367,29,25,22
2,2022,577,2759.36833937554,99.57498221415516,101.54403332145057,19,14,14
2,2022,578,2189.485094205341,29.65154082767863,30.677039214047856,19,12,12
2,2022,579,14079.944223066015,194.52825192680072,73.00541657466263,21,15,14
2,2022,580,7219.078767059133,80.80681123867718,64.00331854408398,20,14,14
2,2022,581,15822.758725596148,107.94148230046946,33.70551661443654,21,14,13
2,2022,582,666.7423801501586,14.633506963570285,14.587373153956,17,11,11
2,2022,583,1038.3732815630167,8.487933461925717,8.458151533757754,18,11,11
2,2022,584,1725728.5177227492,99095.9399791865,1474.0768618826291,28,24,18
2,2022,585,2081.2033947532536,22.28353694670749,30.56517057247098,19,12,12
2,2022,586,1923.7289110153783,25.637199596562425,25.193175426967304,18,12,12
2,2022,587,194515.49501848553,8835.412822769465,842.6715927285172,25,21,17
2,2022,588,932.4422007326923,15.625592892642315,15.458443305469707,17,11,11
2,2022,589,2787.6395980878606,61.51517686953301,67.99855571905412,19,13,14
2,2022,590,94666.79375717854,4513.209590664834,437.5426193399589,24,20,16
2,2022,591,3615.3673346678734,83.56207431971761,83.57772379059752,19,14,14
2,2022,592,985.4444451448959,22.72633155755913,28.50141509933617,17,12,12
2,2022,593,1012.7253561845168,8.259647298028717,8.081057834601161,17,11,11
2,2022,594,829.5539873278337,44.14767074398314,44.42112766287037,17,13,13
2,2022,595,455.2736597693094,16.769739112174914,16.144194276371465,16,12,12
2,2022,596,1301.642676901337,9.727974318140154,9.636063615779634,18,11,11
2,2022,597,910.1140746897697,9.109323433844871,8.865444541697787,17,11,11
2,2022,598,838.1407802621761,16.237036499483253,15.823334784530205,17,12,11
2,2022,599,1077.8368033393028,6.537542709986737,6.498803739701731,18,10,10
2,2022,600,892.6432868419083,10.609342972683805,11.809083277098566,17,11,11
